TM,Week,Games,LiteNite,Opponents,SOS,MatchUp,B2B,Away,GamesRestOfWeek,GamesROS,Key
ANA,1,2,0,"SEA, S.J",71%,"Difficult [71,50]",0,2,0,80,ANA1
ANA,2,3,1,"PIT, CBJ, CHI",30%,"Excellent [34,26,29]",0,1,0,77,ANA2
ANA,3,3,0,"NSH, BOS, T.B",35%,"Good [55,15,50]",0,3,0,74,ANA3
ANA,4,3,2,"FLA, DET, N.J",68%,"Average [96,41,50]",0,1,0,71,ANA4
ANA,5,4,0,"FLA, DAL, VGK, WPG",63%,"Average [96,68,72,15]",2,2,0,67,ANA5
ANA,6,3,0,"CGY, DET, MIN",47%,"Good [80,41,21]",0,3,2,64,ANA6
ANA,7,4,1,"UTA, BOS, OTT, VGK",60%,"Average [72,15,79,72]",2,0,0,60,ANA7
ANA,8,3,1,"VAN, L.A, CHI",22%,"Excellent [16,50,29]",1,1,0,57,ANA8
ANA,9,4,3,"STL, UTA, WSH, CHI",61%,"Average [59,72,85,29]",1,1,0,53,ANA9
ANA,10,3,0,"PIT, NYI, N.J",20%,"Excellent [34,6,50]",0,3,0,50,ANA10
ANA,11,4,2,"NYR, COL, DAL, COL",88%,"Difficult [88,98,68,98]",4,2,0,46,ANA11
ANA,12,2,1,"SEA, L.A",71%,"Difficult [71,50]",0,1,0,44,ANA12
ANA,13,3,1,"S.J, T.B, MIN",21%,"Excellent [50,50,21]",0,0,0,41,ANA13
ANA,14,4,1,"WSH, PHI, CBJ, BUF",56%,"Average [85,79,26,32]",2,4,0,37,ANA14
ANA,15,3,1,"DAL, L.A, L.A",68%,"Average [68,50,50]",2,1,0,34,ANA15
ANA,16,4,0,"NYR, CGY, SEA, CAR",75%,"Difficult [88,80,71,60]",1,3,0,30,ANA16
ANA,17,3,2,"EDM, VAN, VGK",49%,"Good [59,16,72]",1,2,0,27,ANA17
ANA,18,4,1,"SEA, EDM, WPG, CAR",51%,"Average [71,59,15,60]",0,0,0,23,ANA18
ANA,19,4,1,"CGY, NYI, MTL, STL",52%,"Average [80,6,65,59]",2,0,0,19,ANA19
ANA,20,4,0,"WPG, TOR, OTT, MTL",46%,"Good [15,26,79,65]",2,4,0,15,ANA20
ANA,21,3,1,"PHI, UTA, BUF",61%,"Average [79,72,32]",0,1,0,12,ANA21
ANA,22,3,0,"VAN, CAR, EDM",45%,"Good [16,60,59]",0,3,0,9,ANA22
ANA,23,4,3,"TOR, S.J, STL, CAR",48%,"Good [26,50,59,60]",2,1,0,5,ANA23
ANA,24,5,0,"NSH, S.J, VAN, MIN, NSH",37%,"Good [55,50,16,21,55]",0,2,0,0,ANA24
BOS,1,3,1,"WSH, CHI, BUF",49%,"Good [85,29,32]",2,1,0,79,BOS1
BOS,2,4,1,"T.B, VGK, CGY, UTA",75%,"Difficult [50,72,80,72]",2,3,0,75,BOS2
BOS,3,3,0,"FLA, ANA, CGY",64%,"Average [96,15,80]",0,0,0,72,BOS3
BOS,4,4,1,"OTT, NYI, BUF, CBJ",36%,"Good [79,6,32,26]",2,1,0,68,BOS4
BOS,5,3,0,"NYI, OTT, TOR",37%,"Good [6,79,26]",0,2,0,65,BOS5
BOS,6,3,0,"TOR, OTT, MTL",57%,"Average [26,79,65]",0,2,2,62,BOS6
BOS,7,4,2,"CBJ, ANA, L.A, S.J",20%,"Excellent [26,15,50,50]",0,3,0,58,BOS7
BOS,8,3,0,"NYI, NYR, DET",45%,"Good [6,88,41]",2,1,0,55,BOS8
BOS,9,3,0,"DET, STL, N.J",50%,"Good [41,59,50]",0,1,0,52,BOS9
BOS,10,3,0,"STL, WPG, MIN",32%,"Good [59,15,21]",0,3,0,49,BOS10
BOS,11,4,0,"UTA, EDM, VAN, OTT",56%,"Average [72,59,16,79]",2,0,0,45,BOS11
BOS,12,2,0,"MTL, BUF",48%,"Good [65,32]",0,1,0,43,BOS12
BOS,13,3,0,"CAR, EDM, VAN",45%,"Good [60,59,16]",0,3,0,40,BOS13
BOS,14,4,1,"SEA, CAR, NYR, PIT",63%,"Average [71,60,88,34]",2,1,0,36,BOS14
BOS,15,3,0,"DET, SEA, CHI",47%,"Good [41,71,29]",0,1,0,33,BOS15
BOS,16,3,0,"DAL, VGK, MTL",68%,"Average [68,72,65]",0,1,0,30,BOS16
BOS,17,4,2,"NYR, NSH, PHI, T.B",74%,"Difficult [88,55,79,50]",2,2,0,26,BOS17
BOS,18,3,0,"FLA, COL, PHI",91%,"Difficult [96,98,79]",0,2,0,23,BOS18
BOS,19,4,0,"PIT, NSH, WSH, PIT",52%,"Average [34,55,85,34]",2,2,0,19,BOS19
BOS,20,3,0,"L.A, S.J, WSH",85%,"Difficult [50,50,85]",0,1,0,16,BOS20
BOS,21,4,1,"N.J, MTL, WPG, DET",40%,"Good [50,65,15,41]",2,3,0,12,BOS21
BOS,22,4,1,"TOR, BUF, MIN, COL",44%,"Good [26,32,21,98]",4,2,0,8,BOS22
BOS,23,4,0,"DAL, FLA, T.B, PHI",81%,"Difficult [68,96,50,79]",2,3,0,4,BOS23
BOS,24,4,0,"CBJ, T.B, COL, N.J",62%,"Average [26,50,98,50]",2,2,0,0,BOS24
BUF,1,2,0,"NYR, BOS",52%,"Average [88,15]",0,1,0,80,BUF1
BUF,2,3,1,"CGY, OTT, FLA",85%,"Difficult [80,79,96]",0,0,0,77,BUF2
BUF,3,4,3,"MTL, DET, TOR, TOR",40%,"Good [65,41,26,26]",2,2,0,73,BUF3
BUF,4,3,0,"COL, BOS, WSH",66%,"Average [98,15,85]",0,1,0,70,BUF4
BUF,5,3,0,"UTA, STL, CBJ",52%,"Average [72,59,26]",0,1,0,67,BUF5
BUF,6,3,1,"UTA, CGY, DET",64%,"Average [72,80,41]",2,3,2,64,BUF6
BUF,7,4,2,"EDM, CAR, CHI, CBJ",44%,"Good [59,60,29,26]",0,0,0,60,BUF7
BUF,8,3,0,"PIT, N.J, MIN",28%,"Excellent [34,50,21]",2,2,0,57,BUF8
BUF,9,3,3,"WPG, PHI, WPG",36%,"Good [15,79,15]",0,2,0,54,BUF9
BUF,10,4,1,"CAR, EDM, VAN, SEA",52%,"Average [60,59,16,71]",2,4,0,50,BUF10
BUF,11,3,0,"PHI, NYI, N.J",42%,"Good [79,6,50]",2,1,0,47,BUF11
BUF,12,2,0,"OTT, BOS",47%,"Good [79,15]",0,1,0,45,BUF12
BUF,13,3,0,"STL, DAL, COL",75%,"Difficult [59,68,98]",0,3,0,42,BUF13
BUF,14,3,0,"VAN, NYR, ANA",40%,"Good [16,88,15]",0,1,0,39,BUF14
BUF,15,4,1,"FLA, PHI, MTL, MIN",65%,"Average [96,79,65,21]",2,0,0,35,BUF15
BUF,16,4,0,"CBJ, NSH, MTL, NYI",38%,"Good [26,55,65,6]",2,4,0,31,BUF16
BUF,17,3,0,"TOR, L.A, MTL",46%,"Good [26,50,65]",0,1,0,28,BUF17
BUF,18,6,1,"FLA, T.B, PIT, N.J, FLA, T.B",75%,"Difficult [96,50,34,50,96,50]",4,5,0,22,BUF18
BUF,19,4,0,"VGK, PIT, NSH, T.B",54%,"Average [72,34,55,50]",2,1,0,18,BUF19
BUF,20,3,0,"S.J, WSH, TOR",56%,"Average [50,85,26]",0,0,0,15,BUF20
BUF,21,4,0,"VGK, S.J, L.A, ANA",44%,"Good [72,50,50,15]",2,4,0,11,BUF21
BUF,22,3,2,"BOS, DET, SEA",42%,"Good [15,41,71]",2,0,0,8,BUF22
BUF,23,3,0,"NYI, OTT, WSH",57%,"Average [6,79,85]",0,2,0,5,BUF23
